Date,Open,High,Low,Close,Volume
2020-01-02,4.03,4.08,3.92,3.92,21722000.0
2020-01-03,3.92,4.14,3.92,4.07,41665000.0
2020-01-06,4.07,4.13,3.96,4.12,20057000.0
2020-01-07,4.13,4.3,4.13,4.17,43954000.0
2020-01-08,4.13,4.29,4.1,4.29,29872000.0
2020-01-09,4.28,4.28,4.22,4.27,18753000.0
2020-01-10,4.27,4.27,4.21,4.25,14405000.0
2020-01-14,4.26,4.38,4.24,4.38,43885000.0
2020-01-15,4.37,4.37,4.27,4.32,27371000.0
2020-01-16,4.3,4.33,4.24,4.31,31732000.0
2020-01-17,4.27,4.31,4.27,4.3,16088000.0
2020-01-20,4.31,4.42,4.23,4.42,54627000.0
2020-01-21,4.42,4.45,4.3,4.3,28664000.0
2020-01-22,4.27,4.34,4.24,4.27,22903000.0
2020-01-23,4.23,4.29,4.2,4.28,18405000.0
2020-01-24,4.28,4.3,4.26,4.28,10295000.0
2020-01-27,4.28,4.28,4.24,4.26,7916000.0
2020-01-28,4.26,4.26,4.13,4.15,26191000.0
2020-01-29,4.17,4.17,4.05,4.13,18981000.0
2020-01-30,4.13,4.23,4.1,4.14,44063000.0
2020-01-31,4.1,4.11,3.97,4.05,66500000.0
2020-02-03,4.04,4.04,3.83,3.83,23627000.0
2020-02-04,3.86,3.96,3.84,3.89,22376000.0
2020-02-05,3.95,4.06,3.9,4.06,19851000.0
2020-02-06,4.08,4.11,4.03,4.05,24823000.0
2020-02-07,4.03,4.07,3.98,4.07,20935000.0
2020-02-10,4.08,4.08,4.04,4.04,11346000.0
2020-02-11,4.05,4.05,3.98,4.0,15595000.0
2020-02-12,3.98,3.99,3.89,3.92,31470000.0
2020-02-13,3.92,3.94,3.72,3.75,40796000.0
2020-02-14,3.82,3.9,3.79,3.9,31468000.0
2020-02-17,3.9,3.99,3.9,3.98,8397000.0
2020-02-18,3.98,4.0,3.96,3.96,4917000.0
2020-02-19,3.95,4.06,3.95,4.03,20377000.0
2020-02-20,4.03,4.1,4.03,4.05,17566000.0
2020-02-21,4.07,4.1,3.8,3.8,39890000.0
2020-02-24,3.8,3.8,3.62,3.67,35335000.0
2020-02-26,3.6,3.6,3.41,3.45,40409000.0
2020-02-27,3.45,3.54,3.38,3.38,43444000.0
2020-02-28,3.3,3.45,3.22,3.4,60095000.0
2020-03-02,3.4,3.62,3.4,3.5,29400000.0
2020-03-03,3.6,3.64,3.52,3.52,27922000.0
2020-03-04,3.52,3.53,3.45,3.5,16816000.0
2020-03-05,3.53,3.59,3.44,3.46,26322000.0
2020-03-06,3.47,3.49,3.36,3.4,11155000.0
2020-03-09,3.3,3.35,3.19,3.2,46431000.0
2020-03-10,3.11,3.26,3.05,3.16,19975000.0
2020-03-11,3.19,3.26,3.11,3.2,25112000.0
2020-03-12,3.15,3.15,2.87,2.9,26424000.0
2020-03-13,2.75,2.9,2.52,2.88,37048000.0
2020-03-16,2.7,2.8,2.6,2.69,16725000.0
2020-03-19,2.43,2.46,2.0,2.21,31975000.0
2020-03-20,2.21,2.4,2.06,2.09,39344000.0
2020-03-23,2.06,2.09,1.86,1.89,45301000.0
2020-03-24,2.0,2.12,1.97,1.99,94454000.0
2020-03-25,2.11,2.18,2.06,2.15,80202000.0
2020-03-26,2.22,2.36,2.19,2.32,71974000.0
2020-03-27,2.46,2.52,2.32,2.39,77931000.0
2020-03-30,2.34,2.5,2.19,2.5,69077000.0
2020-03-31,2.45,2.59,2.45,2.5,55048000.0
2020-04-01,2.5,2.62,2.35,2.62,36475000.0
2020-04-02,2.55,2.63,2.5,2.63,32672000.0
2020-04-03,2.62,2.65,2.51,2.52,45854000.0
2020-04-06,2.58,2.6,2.54,2.58,87604000.0
2020-04-07,2.75,2.8,2.65,2.69,78743000.0
2020-04-08,2.69,2.72,2.6,2.72,42946000.0
2020-04-13,2.72,2.8,2.69,2.8,35175000.0
2020-04-14,2.8,2.89,2.78,2.89,39312000.0
2020-04-15,2.89,3.0,2.88,3.0,40948000.0
2020-04-16,2.85,2.9,2.7,2.7,52250000.0
2020-04-17,2.81,2.85,2.74,2.8,37531000.0
2020-04-20,2.82,2.84,2.73,2.82,15684000.0
2020-04-21,2.78,2.79,2.7,2.78,15547000.0
2020-04-22,2.71,2.72,2.65,2.72,13033000.0
2020-04-23,2.74,2.77,2.67,2.67,8556000.0
2020-04-24,2.68,2.71,2.59,2.59,24782000.0
2020-04-27,2.61,2.65,2.55,2.58,9439000.0
2020-04-28,2.58,2.64,2.52,2.56,23089000.0
2020-04-29,2.57,2.6,2.55,2.57,39505000.0
2020-04-30,2.63,2.66,2.58,2.58,20779000.0
2020-05-04,2.59,2.59,2.52,2.52,17162000.0
2020-05-05,2.56,2.63,2.56,2.59,8535000.0
2020-05-06,2.66,2.73,2.62,2.63,29682000.0
2020-05-07,2.68,2.68,2.55,2.63,13710000.0
2020-05-08,2.64,2.66,2.57,2.59,16177000.0
2020-05-11,2.59,2.61,2.57,2.58,12620000.0
2020-05-12,2.57,2.59,2.55,2.57,9879000.0
2020-05-13,2.57,2.58,2.53,2.57,8108000.0
2020-05-14,2.57,2.63,2.54,2.63,5565000.0
2020-05-15,2.63,2.63,2.56,2.56,4391000.0
2020-05-18,2.57,2.6,2.46,2.46,12679000.0
2020-05-19,2.52,2.58,2.49,2.57,16763000.0
2020-05-20,2.6,2.6,2.51,2.56,5924000.0
2020-05-21,2.54,2.65,2.54,2.64,15202000.0
2020-05-22,2.63,2.65,2.6,2.64,8459000.0
2020-05-26,2.65,2.67,2.54,2.59,9503000.0
2020-05-27,2.59,2.7,2.53,2.69,17040000.0
2020-05-28,2.69,2.75,2.62,2.75,16666000.0
2020-05-29,2.75,2.85,2.71,2.85,47672000.0
2020-06-01,2.82,2.95,2.78,2.95,23717000.0
2020-06-02,2.96,3.08,2.96,3.05,49998000.0
2020-06-03,3.08,3.2,3.08,3.19,46527000.0
2020-06-04,3.13,3.26,3.08,3.19,54093000.0
2020-06-05,3.19,3.23,3.11,3.18,16827000.0
2020-06-08,3.2,3.42,3.2,3.42,27195000.0
2020-06-09,3.45,3.45,3.26,3.3,36132000.0
2020-06-10,3.29,3.3,3.17,3.23,31108000.0
2020-06-11,3.2,3.39,3.1,3.39,50148000.0
2020-06-15,3.25,3.38,3.15,3.31,49662000.0
2020-06-16,3.3,3.39,3.25,3.31,20801000.0
2020-06-17,3.31,3.37,3.26,3.36,40984000.0
2020-06-18,3.36,3.36,3.29,3.34,8330000.0
2020-06-19,3.3,3.34,3.26,3.27,28090000.0
2020-06-22,3.25,3.27,3.16,3.2,18050000.0
2020-06-23,3.2,3.2,3.15,3.15,36725000.0
2020-06-24,3.16,3.19,3.06,3.06,22123000.0
2020-06-25,3.06,3.07,2.96,3.0,35684000.0
2020-06-26,3.04,3.12,3.01,3.01,23777000.0
2020-06-29,2.95,2.97,2.85,2.89,35670000.0
2020-06-30,2.97,3.09,2.93,3.05,27900000.0
2020-07-01,3.09,3.14,3.06,3.06,13387000.0
2020-07-02,3.08,3.15,3.06,3.13,24996000.0
2020-07-03,3.17,3.19,3.14,3.18,12411000.0
2020-07-06,3.19,3.27,3.14,3.26,24362000.0
2020-07-07,3.29,3.3,3.16,3.16,29039000.0
2020-07-08,3.18,3.18,3.02,3.09,20420000.0
2020-07-09,3.09,3.1,3.03,3.07,16564000.0
2020-07-10,3.07,3.14,3.01,3.14,12041000.0
2020-07-13,3.03,3.08,3.02,3.07,36826000.0
2020-07-14,3.03,3.08,3.02,3.05,19397000.0
2020-07-15,3.03,3.05,2.94,3.0,31898000.0
2020-07-16,3.01,3.16,3.0,3.16,12802000.0
2020-07-17,3.14,3.18,3.09,3.15,17197000.0
2020-07-20,3.19,3.19,3.12,3.12,8950000.0
2020-07-21,3.13,3.2,3.13,3.18,22355000.0
2020-07-22,3.2,3.24,3.15,3.2,23487000.0
2020-07-23,3.19,3.2,3.0,3.14,23094000.0
2020-07-24,3.07,3.13,3.05,3.07,6703000.0
2020-07-27,3.06,3.07,2.98,3.02,21166000.0
2020-07-28,3.01,3.04,2.95,3.01,11855000.0
